Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
55.83999999999749,8.815197677947516,55.839999999997474,71.4731837903883,55.10842414001412,35.17573375989852,56.1099999999974,0.5587349652195854,55.839999999997474,29.654609199838887,,,,,55.9799999999974,9.982587129026797
55.84999999999748,8.81028389509897,55.84999999999749,71.51683831101434,55.3735294755988,35.17227833305435,56.11999999999742,0.5725168491307713,55.849999999997436,29.649159645503914,,,,,55.98999999999745,10.24447452723507
55.85999999999747,8.807081907188767,55.85999999999743,71.55646128370103,55.50608214339111,35.17055061963228,56.12999999999741,0.5895220292037564,55.859999999997456,29.64369331625676,,,,,55.99999999999744,10.51370352994627
55.86999999999746,8.805398012524016,55.86999999999742,71.58912679125172,55.63863481118345,35.16882290621021,56.13999999999743,0.609419677091374,55.86999999999745,29.63821029848532,,,,,56.00999999999743,10.789755682643772
55.87999999999748,8.805038509411922,55.87999999999744,71.61377237261684,55.77118747897576,35.16709519278811,56.14999999999739,0.6318789644465141,55.87999999999744,29.63271067857704,,,,,56.019999999997424,11.0721125308105
55.88999999999744,8.805809696159614,55.88999999999746,71.63113212440993,21.439854552604842,36.06503623421918,56.15999999999738,0.6565690629219958,55.88999999999746,29.62719454292119,,,,,56.029999999997415,11.36025561993165
55.89999999999743,8.807517871074246,55.89999999999742,71.64201321179706,21.57240722039718,36.06330852079711,56.16999999999743,0.6831591441707019,55.89999999999745,29.62166197790657,,,,,56.039999999997406,11.653666495491052
55.90999999999745,8.809969332462991,55.90999999999744,71.64722279994413,21.70495988818952,36.06158080737501,56.17999999999742,0.7113183798454799,55.90999999999741,29.61611306991972,,,,,56.049999999997425,11.951826702971175
55.919999999997444,8.812970378632997,55.91999999999746,71.64756805401726,31.91151530819876,35.92854687387481,56.18999999999738,0.7407159415991842,55.91999999999746,29.610547905350813,,,,,56.059999999997416,12.25421778785676
55.92999999999746,8.816327307891406,55.92999999999745,71.6438561391825,32.04406797599107,35.92681916045274,56.1999999999974,0.7710210010846623,55.92999999999745,29.604966570587294,,,,,56.06999999999741,12.560321295631184
55.939999999997454,8.819846418545389,55.93999999999744,71.63689422060588,32.17662064378341,35.92509144703067,56.20999999999742,0.8019027299547972,55.93999999999747,29.599369152017516,,,,,56.079999999997426,12.869618771778732
55.94999999999747,8.823334008902101,55.94999999999743,71.6274894634534,49.80612546016302,35.695305561893946,56.219999999997384,0.8330254992487625,55.94999999999746,29.593755736029834,,,,,56.08999999999742,13.181591761782329
55.959999999997436,8.826596565495677,55.95999999999745,71.61644903289118,49.93867812795533,35.693577848471875,56.229999999997375,0.8640101137943716,55.95999999999742,29.588126409013057,,,,,56.09999999999741,13.495721811126714
55.969999999997455,8.829487974062175,55.96999999999744,71.60458009408529,52.324626148217234,35.662479006874406,56.239999999997366,0.8944541675063675,55.96999999999744,29.58248125735463,,,,,56.1099999999974,13.81149046529481
55.97999999999742,8.831971816027377,55.97999999999743,71.59268981220163,52.457178816009545,35.660751293452336,56.249999999997414,0.9239550379683408,55.97999999999743,29.57682036744336,,,,,56.11999999999739,14.128379269771813
55.98999999999744,8.834027146140315,55.98999999999745,71.58158535240642,52.589731483801884,35.659023580030265,56.259999999997376,0.9521101027638821,55.98999999999745,29.57114382566806,,,,,56.12999999999744,14.445869770038826
55.999999999997456,8.835633019150023,55.99999999999747,71.57207331316283,52.72228415159422,35.657295866608166,56.26999999999737,0.9785167394765963,55.99999999999744,29.565451718416625,,,,,56.13999999999737,14.763443511582864
56.00999999999742,8.836768489805529,56.009999999997405,71.56470366614275,52.854836819386534,35.655568153186096,56.279999999997386,1.0027723256900742,56.00999999999743,29.559744132076958,,,,,56.14999999999739,15.080582039885485
56.01999999999741,8.837412612855879,56.019999999997395,71.5593651670788,52.98738948717887,35.653840439764025,56.289999999997406,1.024474238987878,56.019999999997395,29.554021153037866,,,,,56.15999999999741,15.39676690043234
56.02999999999743,8.837544443050085,56.029999999997386,71.55584152636004,53.119942154971184,35.652112726341926,56.29999999999737,1.043219856953634,56.02999999999744,29.548282867688158,,,,,56.16999999999743,15.711479638704532
56.03999999999742,8.83714303513721,56.039999999997406,71.55391645437544,53.25249482276352,35.650385012919855,56.30999999999736,1.0586065571709042,56.039999999997406,29.542529362415735,,,,,56.179999999997364,16.02420180018771
56.04999999999741,8.836187443866258,56.049999999997425,71.55337366151383,53.38504749055586,35.648657299497785,56.31999999999738,1.0702317172232938,56.049999999997425,29.536760723608495,,,,,56.18999999999738,16.334414930366165
56.0599999999974,8.834656723986257,56.05999999999739,71.55399685816411,54.84312683627145,35.629652451854895,56.3299999999974,1.0776927146943933,56.059999999997416,29.530977037655248,,,,,56.199999999997345,16.641600574722816
56.06999999999742,8.832529930246238,56.06999999999738,71.55556975471546,54.97567950406379,35.627924738432796,56.33999999999736,1.0805869271677935,56.06999999999738,29.525178390943893,,,,,56.209999999997365,16.94524027874104
56.07999999999744,8.829786117395258,56.0799999999974,71.5578760615565,55.1082321718561,35.626197025010725,56.34999999999735,1.078528292291331,56.079999999997455,29.519364869863693,,,,,56.219999999997356,17.244815587905123
56.08999999999743,8.826404340182343,56.08999999999739,71.56069948907634,55.37333750744078,35.622741598166556,56.3599999999974,1.0716223609788642,56.08999999999742,29.513536560802095,,,,,56.229999999997375,17.539808047699808
56.09999999999742,8.822399343015611,56.09999999999741,71.56382374766395,55.50589017523309,35.621013884744485,56.36999999999739,1.0605370373003353,56.09999999999741,29.50769355014745,,,,,56.239999999997394,17.829699203607106
56.10999999999741,8.817981720089868,56.10999999999743,71.56703254770804,55.63844284302543,35.619286171322415,56.37999999999735,1.045971013573741,56.1099999999974,29.50183592428857,,,,,56.24999999999736,18.11397060111176
56.119999999997404,8.813428896957987,56.11999999999739,71.5701095995978,21.439662584446822,36.51549949933138,56.38999999999734,1.028622982117085,56.11999999999742,29.49596376961381,,,,,56.25999999999735,18.392103785697145
56.12999999999742,8.809018356316685,56.12999999999741,71.57283861372196,21.57221525223916,36.51377178590931,56.39999999999736,1.0091916352483565,56.12999999999738,29.490077172511064,,,,,56.26999999999737,18.663580302848004
56.139999999997414,8.805027580862706,56.13999999999743,71.57502536460208,21.7047679200315,36.512044072487214,56.40999999999735,0.9883756652855666,56.13999999999737,29.484176219368237,,,,,56.279999999997386,18.92788169804726
56.149999999997405,8.80173405329274,56.14999999999739,71.57664710842505,31.911323340040738,36.37901013898701,56.419999999997344,0.9668737645467047,56.14999999999739,29.4782609965755,,,,,56.28999999999735,19.184489516779195
56.159999999997424,8.799415256303526,56.15999999999741,71.57776138043585,32.04387600783305,36.37728242556494,56.429999999997335,0.9453846253497815,56.15999999999741,29.472331590518934,,,,,56.29999999999737,19.432885304526735
56.169999999997415,8.798348672591771,56.1699999999974,71.57842617391276,32.17642867562539,36.37555471214287,56.43999999999738,0.9246069400127794,56.16999999999743,29.466388087589166,,,,,56.30999999999739,19.67255060677462
56.179999999997406,8.798811784854195,56.179999999997364,71.57869948213403,49.40827548862801,36.15095196727239,56.449999999997345,0.9052394008537163,56.179999999997364,29.46043057417228,,,,,56.31999999999741,19.90296696900623
56.1899999999974,8.801082075787498,56.18999999999738,71.578639298378,49.54082815642032,36.14922425385032,56.459999999997336,0.8879807001905746,56.189999999997355,29.454459136657988,,,,,56.32999999999737,20.123615936704937
56.19999999999739,8.805437028088434,56.199999999997345,71.57830361592272,49.805933492004996,36.14576882700615,56.469999999997356,0.8735295303413793,56.199999999997374,29.44847386143374,,,,,56.33999999999736,20.333979055355485
56.20999999999738,8.812154124453699,56.209999999997365,71.57775042804656,49.93848615979731,36.14404111358408,56.47999999999735,0.8637614872430532,56.20999999999739,29.442474834889254,,,,,56.34999999999738,20.533537870440796
56.2199999999974,8.821510847580015,56.219999999997384,71.57703772802768,52.324434180059214,36.11294227198661,56.48999999999734,0.8619441094447851,56.21999999999741,29.436462143411973,,,,,56.35999999999737,20.72177392744561
56.22999999999742,8.833734609664099,56.229999999997375,71.57622350914437,52.456986847851525,36.11121455856454,56.49999999999733,0.8602849316136556,56.229999999997375,29.430435873389797,,,,,56.36999999999736,20.898168771853307
56.23999999999738,8.848314044554499,56.239999999997394,71.57536576467481,52.589539515643864,36.10948684514247,56.50999999999735,0.85877917580504,56.239999999997366,29.42439611121199,,,,,56.37999999999735,21.06220394914726
56.2499999999974,8.864174358038092,56.249999999997385,71.57452248789724,52.854644851228514,36.1060314182983,56.51999999999737,0.8574220640743775,56.24999999999736,29.418342943265543,,,,,56.38999999999734,21.213361004811304
56.25999999999739,8.880226564578997,56.259999999997376,71.57375167209,52.98719751902085,36.10430370487623,56.52999999999733,0.8562088184770644,56.259999999997376,29.412276455940628,,,,,56.39999999999736,21.35112148432927
56.26999999999738,8.8953816786413,56.269999999997395,71.57311040325675,53.119750186813164,36.10257599145413,56.53999999999732,0.8551346610684973,56.26999999999737,29.406196735624235,,,,,56.40999999999735,21.474966933185897
56.27999999999737,8.908550714689099,56.27999999999736,71.57262426529888,53.2523028546055,36.10084827803206,56.54999999999734,0.8541948139040798,56.279999999997386,29.400103868705173,,,,,56.419999999997316,21.584378896863655
56.28999999999739,8.9186446871865,56.28999999999738,71.57227997533448,53.38485552239784,36.09912056460999,56.5599999999973,0.8533844990392296,56.28999999999738,29.393997941571797,,,,,56.429999999997335,21.816433961342682
56.29999999999738,8.92457461059756,56.29999999999737,71.57206184986137,54.84293486811343,36.0801157169671,56.56999999999732,0.8526989385293504,56.29999999999737,29.38787904061246,,,,,56.439999999997326,21.94794482252928
56.30999999999737,8.925251499386427,56.30999999999736,71.57195420537784,54.97548753590577,36.078388003545,56.57999999999731,0.8521333544298457,56.30999999999736,29.381747252215064,,,,,56.44999999999732,21.88222092326805
56.319999999997364,8.919586368017164,56.31999999999738,71.57194135838205,55.10804020369808,36.07666029012293,56.58999999999733,0.8516829687961334,56.31999999999741,29.375602662768415,,,,,56.459999999997336,21.64700723263877
56.329999999997355,8.906490230953878,56.32999999999734,71.57200762537207,55.37314553928276,36.07320486327876,56.59999999999732,0.8513430036836027,56.32999999999737,29.36944535866087,,,,,56.4699999999973,21.270048719719853
56.3399999999974,8.884874102660675,56.33999999999733,71.572137322846,55.50569820707507,36.07147714985669,56.609999999997314,0.8511086811476645,56.33999999999736,29.36327542627987,,,,,56.47999999999732,20.779090353592437
56.349999999997394,8.853648997601624,56.34999999999732,71.57231476730203,55.63825087486741,36.06974943643462,56.61999999999733,0.8509752232437151,56.34999999999735,29.35709295201559,,,,,56.48999999999734,20.20187710333539
56.359999999997356,8.811754370309835,56.359999999997314,71.57252427523821,21.43947061628883,36.96596276444362,56.629999999997324,0.8509378520271795,56.35999999999734,29.35089802225457,,,,,56.49999999999733,19.566153938028947
56.36999999999735,8.760133351253998,56.36999999999736,71.57275016315276,21.57202328408117,36.96423505102155,56.639999999997286,0.8509917895534684,56.36999999999736,29.344690723386066,,,,,56.50999999999732,18.899665826752425
56.379999999997366,8.70301895252436,56.379999999997324,71.5729767475438,21.704575951873508,36.96250733759945,56.649999999997306,0.851132257877957,56.37999999999735,29.338471141797527,,,,,56.51999999999728,18.23015773858606
56.38999999999736,8.644949865139559,56.38999999999737,71.5731883449094,31.911131371882746,36.82947340409925,56.659999999997325,0.8513544790560843,56.38999999999737,29.33223936387867,,,,,56.52999999999733,17.585374642609167
56.39999999999735,8.59046478011821,56.39999999999736,71.57336927230847,32.04368403967506,36.827745690677176,56.669999999997316,0.8516536751432398,56.39999999999736,29.325995476016942,,,,,56.53999999999729,16.993061507901984
56.40999999999734,8.54410238847894,56.40999999999735,71.57350783965165,49.275530852677676,36.603142945806695,56.67999999999731,0.8520250681948269,56.40999999999735,29.319739564600695,,,,,56.54999999999731,16.480963303543376
56.41999999999739,8.510401381240392,56.41999999999737,71.57360591331087,49.408083520470015,36.601415232384625,56.6899999999973,0.8524638802662636,56.41999999999737,29.31347171601874,,,,,56.55999999999736,16.076496504495026
56.42999999999735,8.49390044942119,56.429999999997335,71.5736682340152,49.540636188262326,36.599687518962554,56.69999999999732,0.8529653334129392,56.429999999997335,29.30719201665852,,,,,56.56999999999735,15.79271091221517
56.43999999999734,8.49913828403998,56.439999999997326,71.57369954249418,49.673188856054665,36.597959805540455,56.70999999999728,0.8535246496902715,56.439999999997355,29.300900552908843,,,,,56.579999999997284,15.623013524312682
56.44999999999733,8.53065357611537,56.449999999997374,71.57370457947678,49.805741523847004,36.596232092118385,56.71999999999727,0.8541370511536712,56.449999999997345,29.29459741115852,,,,,56.589999999997275,15.55939514607644
56.45999999999735,8.592985016665999,56.459999999997365,71.57368808569242,49.938294191639315,36.594504378696314,56.72999999999729,0.8547977598585348,56.45999999999731,29.288282677795905,,,,,56.599999999997294,15.593846582789865
56.46999999999737,8.690671296710505,56.4699999999973,71.57365480187042,52.32424221190122,36.563405537098845,56.73999999999731,0.8555019978602729,56.46999999999733,29.281956439208443,,,,,56.60999999999734,15.718358639739563
56.47999999999733,8.82825110726749,56.47999999999732,71.57360946873985,52.45679487969353,36.561677823676774,56.74999999999727,0.8562449872142892,56.47999999999735,29.275618781785397,,,,,56.619999999997276,15.924922122211228
56.48999999999735,9.010263123894298,56.48999999999734,71.57355682702996,52.58934754748587,36.559950110254704,56.75999999999729,0.8570219499760015,56.48999999999734,29.269269791914212,,,,,56.629999999997295,16.205527835490102
56.49999999999734,9.239228649824874,56.49999999999733,71.57350161747019,52.72190021527821,36.558222396832605,56.76999999999728,0.8578281082007919,56.49999999999736,29.262909555983697,,,,,56.639999999997315,16.5521665848637
56.509999999997305,9.510071774575131,56.50999999999732,71.57344858078966,52.85445288307052,36.556494683410534,56.7799999999973,0.8586586839440784,56.50999999999732,29.25653816038175,,,,,56.649999999997306,16.95682917561544
56.519999999997324,9.815928519446537,56.51999999999731,71.57340245771763,52.98700555086286,36.554766969988464,56.789999999997264,0.8595088992612787,56.51999999999734,29.250155691498094,,,,,56.6599999999973,17.41150641303284
56.529999999997315,10.149934905740523,56.52999999999733,71.5733679889833,53.11955821865517,36.553039256566365,56.799999999997254,0.8603739762077893,56.52999999999733,29.243762235719714,,,,,56.66999999999729,17.908189102400684
56.539999999997306,10.505226954758527,56.53999999999732,71.57334947616494,53.25211088644751,36.551311543144294,56.8099999999973,0.8612491368390067,56.53999999999732,29.237357879434512,,,,,56.67999999999728,18.438868049005578
56.5499999999973,10.87494068780201,56.54999999999731,71.57334652527658,53.38466355423985,36.54958382972222,56.81999999999729,0.8621296032103487,56.54999999999731,29.23094270903175,,,,,56.6899999999973,18.99553916691093
56.559999999997316,11.252212126172388,56.55999999999736,71.57335589671726,54.84274289995544,36.530578982079334,56.829999999997256,0.8630105973772189,56.55999999999733,29.224516810900695,,,,,56.69999999999729,19.573180106391646
56.56999999999731,11.63017729117113,56.56999999999732,71.57337431107192,54.97529556774778,36.528851268657235,56.839999999997275,0.863887341395035,56.56999999999732,29.21808027142788,,,,,56.70999999999728,20.174758417960675
56.57999999999733,12.001972204099665,56.57999999999734,71.5733984889253,55.10784823554009,36.527123555235164,56.849999999997294,0.8647550573191793,56.579999999997284,29.211633177002113,,,,,56.71999999999727,20.804565911392274
56.58999999999732,12.360732886259441,56.58999999999733,71.5734251508623,55.37295357112477,36.523668128390995,56.85999999999726,0.8656089672050769,56.5899999999973,29.20517561401266,,,,,56.72999999999726,21.466894396466614
56.59999999999731,12.699595358951882,56.599999999997294,71.57345101746785,55.50550623891708,36.521940414968924,56.86999999999725,0.866444293108124,56.59999999999732,29.198707668846964,,,,,56.73999999999728,22.16603568295932
56.60999999999733,13.011695643478454,56.609999999997314,71.57347280932669,55.63805890670942,36.52021270154685,56.87999999999724,0.8672562570837243,56.609999999997314,29.19222942789338,,,,,56.74999999999727,22.906281580648738
56.61999999999729,13.290169761140596,56.619999999997304,71.57348724702382,55.77061157450173,36.518484988124754,56.889999999997286,0.8680400811872886,56.619999999997276,29.185740977541172,,,,,56.759999999997234,23.69192389931095
56.62999999999731,13.528794299581826,56.62999999999727,71.573491051144,21.57183131592315,37.41469831613375,56.89999999999725,0.8687909874742417,56.629999999997295,29.179242404177785,,,,,56.76999999999725,24.527254448723397
56.63999999999733,13.727341974275987,56.639999999997315,71.57348094227206,21.704383983715488,37.41297060271165,56.90999999999724,0.8695041979999516,56.639999999997315,29.172733794191117,,,,,56.77999999999727,25.416565038663066
56.64999999999729,13.888860817679515,56.64999999999728,71.57345364099291,22.367147322677127,37.40433203560124,56.91999999999726,0.8701749348198575,56.649999999997306,29.166215233970433,,,,,56.789999999997264,26.364147478907398
56.65999999999734,14.016432072826333,56.6599999999973,71.5734058678915,31.910939403724726,37.27993666921145,56.92999999999728,0.8707984199893488,56.6599999999973,29.159686809904088,,,,,56.79999999999728,27.374293579233836
56.6699999999973,14.113136982750426,56.66999999999726,71.5733344103781,32.043492071517036,37.27820895578938,56.93999999999724,0.871369875563829,56.669999999997316,29.15314860837907,,,,,56.809999999997245,28.451295149418456
56.67999999999729,14.182056790485724,56.67999999999731,71.57324030998399,49.275338884519655,37.0536062109189,56.94999999999723,0.871884523598716,56.67999999999725,29.146600715785553,,,,,56.819999999997265,29.599443999240066
56.68999999999731,14.226272739066168,56.6899999999973,71.57313134674547,49.407891552311995,37.05187849749683,56.95999999999725,0.8723375861494205,56.6899999999973,29.140043218510527,,,,,56.829999999997256,30.817340895609505
56.6999999999973,14.248866071525711,56.69999999999729,71.57301589759402,49.540444220104305,37.05015078407476,56.96999999999727,0.8727242852713175,56.69999999999732,29.133476202943257,,,,,56.839999999997275,32.071904149300735
56.70999999999732,14.2529180308983,56.70999999999731,71.57290233946077,49.672996887896645,37.04842307065266,56.97999999999723,0.8730398430198534,56.70999999999725,29.126899755471186,,,,,56.849999999997266,33.319091480118914
56.719999999997285,14.241509860217874,56.7199999999973,71.57279904927714,49.805549555688984,37.04669535723059,56.989999999997224,0.8732794814504103,56.7199999999973,29.120313962484033,,,,,56.859999999997285,34.514850047383334
56.729999999997275,14.21772280251841,56.72999999999729,71.57271440397443,49.938102223481295,37.04496764380852,56.99999999999727,0.8734384226183991,56.72999999999729,29.11371891036879,,,,,56.86999999999725,35.61512701041693
56.73999999999732,14.184638100833823,56.73999999999725,71.57265678048378,52.3240502437432,37.01386880221105,57.00999999999726,0.8735118885792232,56.73999999999728,29.107114685513807,,,,,56.879999999997295,36.57586952854081
56.749999999997314,14.14533699819809,56.7499999999973,71.57263455573678,52.45660291153551,37.01214108878898,57.019999999997225,0.8734951013882934,56.74999999999727,29.10050137430835,,,,,56.889999999997286,37.353024761078814
56.75999999999728,14.102873523633008,56.75999999999729,71.57265610666445,52.58915557932785,37.01041337536691,57.029999999997216,0.8733832831010062,56.75999999999729,29.093879063139866,,,,,56.89999999999725,37.9025398673507
56.76999999999727,14.059441419521313,56.76999999999725,71.57272981019833,52.72170824712019,37.00868566194481,57.039999999997235,0.8731716557727793,56.76999999999728,29.087247838397616,,,,,56.90999999999727,38.18036200667848
56.77999999999726,14.016219426479793,56.779999999997244,71.57286404326953,52.8542609149125,37.00695794852274,57.049999999997226,0.8728554414590235,56.779999999997244,29.08060778646859,,,,,56.91999999999723,38.142438338385546
56.78999999999728,13.974327862546993,56.789999999997235,71.57306718280933,52.98681358270484,37.00523023510067,57.05999999999722,0.8724298622151352,56.789999999997264,29.073958993742508,,,,,56.92999999999722,37.744716021791646
56.79999999999727,13.934887045761428,56.799999999997254,71.57334760574929,53.11936625049715,37.00350252167857,57.06999999999721,0.8718901400965109,56.79999999999728,29.067301546607723,,,,,56.93999999999724,36.94314221622062
56.80999999999729,13.89901729416163,56.809999999997274,71.57370798895363,53.25191891828949,37.0017748082565,57.079999999997256,0.8712314971585755,56.809999999997274,29.06063553145077,,,,,56.94999999999723,35.693664080992676
56.81999999999731,13.867838925786145,56.819999999997265,71.57412533173743,53.38447158608183,37.00004709483443,57.08999999999722,0.8704491554567255,56.819999999997265,29.05396103466137,,,,,56.95999999999725,34.97925783374558
56.8299999999973,13.842472258673489,56.82999999999723,71.57456940618965,54.84255093179742,36.98104224719154,57.09999999999721,0.8695383370463645,56.829999999997284,29.04727814262833,,,,,56.96999999999727,34.72969158503747
56.83999999999723,13.824037610862213,56.839999999997275,71.57500998400013,54.97510359958976,36.97931453376944,57.10999999999723,0.8684942639829174,56.83999999999722,29.04058694173864,,,,,56.97999999999723,34.47022322294379
56.84999999999728,13.813655300390842,56.849999999997294,71.57541683685884,55.10765626738207,36.97758682034737,57.11999999999722,0.8673121583217593,56.84999999999724,29.03388751838156,,,,,56.98999999999725,34.201130155630835
56.85999999999724,13.812445645297899,56.85999999999726,71.57575973645561,55.37276160296675,36.9741313935032,57.12999999999721,0.8659872421183223,56.859999999997285,29.027179958945453,,,,,56.999999999997215,33.92268979126493
56.86999999999729,13.821528963621937,56.86999999999725,71.57600845448053,55.50531427075906,36.97240368008113,57.1399999999972,0.8645147374279887,56.86999999999725,29.020464349818212,,,,,57.009999999997234,33.635179538012835
56.87999999999725,13.842025573401486,56.87999999999727,71.5761327626235,55.6378669385514,36.97067596665906,57.14999999999722,0.8574370335907417,56.87999999999727,29.01374077738774,,,,,57.019999999997225,33.33887680404132
56.889999999997244,13.875053027880256,56.88999999999726,71.57610243257437,55.77041960634371,36.96894825323696,57.15999999999724,0.8452683104228527,56.88999999999723,29.00700932804375,,,,,57.029999999997216,33.034058997516695
56.89999999999726,13.920377593730699,56.89999999999725,71.57588723602316,22.366955354519135,37.85479530071345,57.1699999999972,0.830260396245059,56.89999999999722,29.000270088174148,,,,,57.039999999997235,32.72100352660482
56.90999999999728,13.974241099132435,56.90999999999727,71.57545694465966,49.407699584154,37.502341762609035,57.17999999999719,0.8129990148631592,56.90999999999721,28.993523144166375,,,,,57.0499999999972,32.399987799472456
56.919999999997245,14.032317990951931,56.91999999999723,71.574781330174,49.54025225194631,37.500614049186964,57.18999999999721,0.794069890082973,56.91999999999723,28.986768582408786,,,,,57.05999999999719,32.07128922428683
56.929999999997236,14.090282716055597,56.92999999999725,71.57383016425587,49.80535758753099,37.497158622342795,57.199999999997175,0.774058745710299,56.92999999999725,28.980006489291554,,,,,57.06999999999718,31.73518520921425
56.93999999999723,14.143809721309871,56.93999999999724,71.57257824643591,49.9379102553233,37.495430908920724,57.209999999997194,0.753551305550964,56.93999999999727,28.97323695120076,,,,,57.0799999999972,31.391953162420577
56.949999999997274,14.188573453581192,56.9499999999972,71.57107692768272,52.45641094337752,37.462604353901185,57.219999999997185,0.7331332934107664,56.94999999999723,28.966460054526124,,,,,57.08999999999719,31.041870492072576
56.95999999999724,14.220248359736011,56.95999999999725,71.56943717093128,52.58896361116986,37.460876640479114,57.229999999997204,0.7133904330955119,56.95999999999725,28.959675885655088,,,,,57.09999999999718,30.685214606337013
56.969999999997256,14.23450888664074,56.96999999999724,71.5677715124906,52.7215162789622,37.459148927057015,57.239999999997195,0.6949084484110131,56.96999999999724,28.952884530976917,,,,,57.10999999999723,30.322262913380655
56.979999999997275,14.227029481161821,56.97999999999723,71.56619248866957,52.85406894675451,37.457421213634944,57.249999999997186,0.6782730631630756,56.97999999999723,28.946086076879055,,,,,57.11999999999722,29.953292821368905
56.989999999997266,14.193484590165681,56.989999999997195,71.5648126357774,52.98662161454685,37.455693500212874,57.259999999997206,0.6640700011575262,56.989999999997224,28.939280609750767,,,,,57.12999999999724,29.578581738469893
56.9999999999972,14.129548660518765,56.999999999997215,71.56374449012282,53.11917428233916,37.453965786790775,57.2699999999972,0.6528849862001493,56.99999999999724,28.932468215979952,,,,,57.1399999999972,29.198407072848568
57.00999999999722,14.030896139087488,57.009999999997234,71.56310058801483,53.2517269501315,37.452238073368704,57.27999999999716,0.645291557424116,57.009999999997234,28.925648981954055,,,,,57.14999999999716,28.81304623267215
57.01999999999721,13.893201472738312,57.019999999997225,71.56299346576264,53.38427961792384,37.450510359946634,57.28999999999718,0.6414532640358459,57.019999999997225,28.91882299406234,,,,,57.159999999997154,28.422776626106952
57.02999999999726,13.845533525235375,57.029999999997216,71.56353565967504,54.84235896363943,37.431505512303744,57.2999999999972,0.6410352321805988,57.029999999997244,28.911990338693613,,,,,57.1699999999972,28.02787566131974
57.03999999999722,13.816408324828267,57.039999999997235,71.56483970606098,54.974911631431766,37.429777798881645,57.30999999999719,0.643672504925803,57.03999999999721,28.905151102235322,,,,,57.17999999999719,27.628620746476372
57.04999999999721,13.786138860421566,57.049999999997226,71.5670181412296,55.10746429922408,37.428050085459574,57.31999999999718,0.6490001253388726,57.049999999997226,28.89830537107582,,,,,57.189999999997184,27.225289289744524
57.05999999999723,13.754767235386993,57.059999999997245,71.57018350148968,55.372569634808755,37.424594658615405,57.32999999999717,0.6566531364872503,57.05999999999719,28.891453231604373,,,,,57.1999999999972,26.818158699289143
57.06999999999725,13.722335553096265,57.06999999999721,71.57444723179225,55.505122302601066,37.422866945193334,57.33999999999719,0.6662665814383502,57.06999999999721,28.884594770208423,,,,,57.209999999997194,26.407506383278815
57.07999999999724,13.688885916921102,57.07999999999717,71.57975967338461,55.637674970393405,37.421139231771264,57.34999999999715,0.6774755032595934,57.0799999999972,28.87773007327678,,,,,57.219999999997185,25.993609749878033
57.089999999997204,13.654460430233236,57.08999999999719,71.58574129332249,55.770227638185716,37.419411518349165,57.35999999999714,0.6899149450184154,57.08999999999722,28.870859227197343,,,,,57.229999999997176,25.57674620725402
57.09999999999722,13.619101196404365,57.09999999999718,71.59197217468017,22.234210718568775,38.30698627924778,57.36999999999716,0.7032199497822234,57.09999999999721,28.86398231835892,,,,,57.23999999999717,25.157193163573993
57.10999999999724,13.582850318806209,57.10999999999717,71.59803240053168,22.366763386361114,38.30525856582568,57.37999999999718,0.7170255606184739,57.10999999999717,28.857099433148505,,,,,57.24999999999716,24.735228027003814
57.11999999999726,13.545749900810492,57.11999999999722,71.60350205395122,49.80516561937297,37.94762188745503,57.389999999997144,0.730966820594567,57.11999999999722,28.850210657956268,,,,,57.25999999999718,24.311128205709792
57.129999999997196,13.507842045788912,57.12999999999721,71.60796121801297,49.93771828716528,37.94589417403296,57.39999999999716,0.7446787727779238,57.12999999999721,28.843316079169654,,,,,57.26999999999717,23.88517110785824
57.139999999997215,13.469168857113225,57.13999999999717,71.61098997579109,52.4562189752195,37.91306761901342,57.409999999997154,0.7577964587344397,57.1399999999972,28.836415783177472,,,,,57.27999999999719,23.45763414161638
57.149999999997235,13.429772438155126,57.14999999999716,71.61216841035969,52.58877164301184,37.91133990559135,57.419999999997174,0.7699540545362638,57.14999999999719,28.829509856367167,,,,,57.28999999999715,23.028794715150525
57.1599999999972,13.389694892286336,57.15999999999718,71.61107660479286,52.72132431080418,37.90961219216925,57.429999999997136,0.7807834213340286,57.15999999999718,28.822598385128458,,,,,57.29999999999714,22.59893023662744
57.16999999999719,13.348978322878558,57.1699999999972,71.60729464216485,52.85387697859649,37.90788447874718,57.43999999999713,0.7899160373574361,57.169999999997174,28.815681455848335,,,,,57.30999999999713,22.168318114212525
57.17999999999718,13.30766483330354,57.179999999997165,71.60040260554979,52.98642964638883,37.90615676532511,57.449999999997175,0.7969833808361955,57.179999999997165,28.808759154915606,,,,,57.31999999999712,21.73723575607346
57.1899999999972,13.265796526932974,57.189999999997184,71.58998057802188,53.11898231418114,37.90442905190301,57.459999999997166,0.8016169300000087,57.189999999997184,28.801831568718626,,,,,57.32999999999717,21.3059605703761
57.19999999999719,13.22341550713859,57.1999999999972,71.5756086426552,53.25153498197348,37.90270133848094,57.46999999999713,0.803448163078599,57.1999999999972,28.79489878364575,,,,,57.33999999999716,20.874769965287214
57.20999999999718,13.180563877292109,57.209999999997194,71.55708198574047,53.38408764976582,37.90097362505887,57.47999999999715,0.8021085583016614,57.20999999999722,28.78796088608533,,,,,57.349999999997124,20.443941348973567
