Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
112.99000000002087,58.383976821971196,113.13000000002101,256.2965646027002,,,113.13000000002098,15.204107253663572,113.40000000002114,996.2321939675821,113.13000000002098,4036.5140867364207,,,113.26000000002105,128.2669235780852
113.00000000002086,58.437710060792334,113.140000000021,256.3362890153538,,,113.140000000021,15.16548257644498,113.4100000000211,996.1651176981945,113.140000000021,4034.893505560107,,,113.27000000002107,128.27620686685407
113.01000000002088,58.51184174424008,113.15000000002102,256.3802898852981,,,113.150000000021,15.12997686528238,113.42000000002115,996.1206014596305,113.15000000002097,4033.245781804959,,,113.28000000002109,128.27622944017503
113.02000000002093,58.609729090202414,113.16000000002101,256.4251133947944,,,113.16000000002101,15.098503281838568,113.43000000002114,996.0959704838128,113.16000000002099,4031.610980304158,,,113.29000000002105,128.26715502189472
113.03000000002095,58.73472931656729,113.170000000021,256.4673057261042,,,113.170000000021,15.070731203426327,113.44000000002113,996.0885500026611,113.170000000021,4030.0291658909227,,,113.30000000002104,128.2515489329429
113.04000000002091,58.84717901355936,113.18000000002102,256.5034130614886,,,113.18000000002102,15.045784855224362,113.45000000002115,996.0956652480977,113.180000000021,4028.540403398456,,,113.31000000002106,128.2319764942498
113.05000000002096,58.932434264834164,113.19000000002102,256.52998158320895,,,113.19000000002102,15.022786144106327,113.46000000002114,996.1146414520404,113.19000000002102,4027.1847576599503,,,113.32000000002111,128.2110030267453
113.06000000002095,59.02481941114382,113.200000000021,256.5435574735267,,,113.20000000002103,15.000856976946018,113.47000000002119,996.1428038464128,113.200000000021,4026.0022935086126,,,113.33000000002107,128.19119385135946
113.07000000002091,59.123742333209485,113.210000000021,256.54068691470263,,,113.21000000002103,14.979119260617075,113.48000000002118,996.177477663136,113.21000000002103,4025.0330756767726,,,113.34000000002109,128.17511428902276
113.08000000002093,59.22861091175239,113.22000000002102,256.5179160889985,,,113.22000000002102,14.956694901993245,113.49000000002117,996.215988134129,113.22000000002105,4024.305110051333,,,113.35000000002108,128.16532966066427
113.09000000002092,59.338833027493614,113.23000000002104,256.4717911786753,,,113.23000000002106,14.932705807948231,113.50000000002116,996.2556604913152,113.23000000002104,4023.8010728334775,,,113.36000000002116,128.16440528721478
113.10000000002097,59.45381656115433,113.24000000002106,256.39885836599467,,,113.24000000002106,14.906273885355724,113.51000000002121,996.2938199666132,113.24000000002103,4023.4929909642524,,,113.37000000002112,128.17490648960427
113.11000000002096,59.572969393455686,113.25000000002102,256.29566383321753,,,113.25000000002102,14.87652104108949,113.52000000002123,996.3277917919459,113.25000000002107,4023.352891384715,,,113.38000000002111,128.19939858876262
113.12000000002095,59.695699405118894,113.26000000002107,256.1593414926939,,,113.26000000002104,14.842569182023198,113.53000000002116,996.3551358472746,113.26000000002107,4023.3528010359296,,,113.39000000002113,128.24044690562005
113.13000000002097,59.82141447686501,113.27000000002108,255.99233417580217,,,113.27000000002108,14.803540215030559,113.54000000002121,996.3754801156811,113.27000000002106,4023.4647468589465,,,113.40000000002112,128.30051172920912
113.14000000002096,59.94952248941528,113.28000000002105,255.7999024870519,,,113.28000000002108,14.758556046985305,113.5500000000212,996.3895284677037,113.28000000002108,4023.6607557948264,,,113.41000000002114,128.37962942996535
113.15000000002095,60.07943132349079,113.29000000002107,255.58733295330865,,,113.29000000002104,14.706793646033418,113.56000000002122,996.3979940001273,113.2900000000211,4023.912854784623,,,113.42000000002108,128.47540790378207
113.16000000002094,60.21054885981268,113.30000000002106,255.3599121014381,,,113.30000000002109,14.648629944124018,113.57000000002124,996.4015898097387,113.30000000002109,4024.193070769401,,,113.43000000002112,128.58534910346668
113.17000000002099,60.34228297910216,113.31000000002108,255.12292645830576,,,113.3100000000211,14.585606044067724,113.58000000002123,996.401028993324,113.31000000002108,4024.4734306902137,,,113.44000000002117,128.70695498182647
113.18000000002101,60.47404156208041,113.3200000000211,254.8816625507775,,,113.3200000000211,14.519310949301044,113.59000000002125,996.3970246476679,113.3200000000211,4024.7259614881114,,,113.45000000002116,128.83772749166837
113.190000000021,60.6052324894685,113.33000000002109,254.6414069057189,,,113.33000000002106,14.45133366326057,113.60000000002121,996.3902898695574,113.33000000002112,4024.922690104162,,,113.46000000002115,128.97516858580025
113.20000000002099,60.73526364198761,113.34000000002113,254.40744604999531,,,113.3400000000211,14.38326318938283,113.61000000002123,996.381537755778,113.3400000000211,4025.0356434794157,,,113.47000000002117,129.11678021702892
113.21000000002095,60.86354290035893,113.35000000002113,254.18506651047278,,,113.35000000002113,14.316688531104376,113.62000000002122,996.3714814031141,113.35000000002107,4025.0390568931725,,,113.48000000002119,129.26006433816156
113.220000000021,60.98947814530356,113.36000000002112,253.97955481401652,,,113.36000000002109,14.253198691861776,113.63000000002124,996.3608339083544,113.36000000002109,4024.937363544417,,,113.49000000002118,129.40252290200556
113.23000000002102,61.112477257542686,113.37000000002111,253.7961974874927,,,113.37000000002111,14.194382675091568,113.64000000002126,996.3503083682835,113.37000000002114,4024.7568686595732,,,113.50000000002115,129.54165786136832
113.24000000002101,61.23194811779748,113.38000000002116,253.6402810577664,,,113.38000000002113,14.141829484230307,113.65000000002125,996.3406178796863,113.3800000000211,4024.5243661221284,,,113.5100000000212,129.6749711690569
113.25000000002103,61.347298606789046,113.39000000002112,253.5169689056023,,,113.39000000002115,14.097128122714551,113.66000000002127,996.3324666891108,113.39000000002109,4024.266649815545,,,113.52000000002121,129.79996477787859
113.26000000002102,61.457936605238565,113.40000000002111,253.42740418735218,,,113.40000000002111,14.061867593980836,113.67000000002129,996.3261951963168,113.40000000002114,4024.0105136233105,,,113.5300000000212,129.91414300408496
113.27000000002104,61.563269993867245,113.4100000000211,253.36791256753827,,,113.41000000002113,14.037636901465731,113.68000000002128,996.3216593703901,113.41000000002113,4023.782751428913,,,113.54000000002122,130.0154771780201
113.28000000002103,61.66270665339612,113.42000000002112,253.33453547327827,,,113.42000000002115,14.026017900977514,113.6900000000213,996.3186815922645,113.42000000002118,4023.6101571158215,,,113.55000000002121,130.10296436151225
113.29000000002105,61.7556544645464,113.43000000002114,253.32331433168872,,,113.43000000002114,14.027334922666753,113.70000000002129,996.3170842428763,113.43000000002111,4023.519524567513,,,113.56000000002123,130.17573792227347
113.30000000002107,61.84152130803928,113.44000000002113,253.33029056988698,,,113.44000000002116,14.039223708602016,113.71000000002131,996.316689703161,113.44000000002116,4023.5376476674755,,,113.5700000000212,130.2329312280158
113.31000000002103,61.971961767714554,113.45000000002115,253.35150561499051,,,113.45000000002115,14.058973702592148,113.72000000002127,996.3173203540537,113.45000000002118,4023.691320299182,,,113.58000000002122,130.273677646451
113.32000000002103,62.09591980485474,113.46000000002114,253.3830008941161,,,113.46000000002117,14.083874348445946,113.73000000002129,996.3187985764903,113.46000000002114,4024.007336346109,,,113.5900000000212,130.29711054529162
113.33000000002107,62.19374791594014,113.47000000002119,253.42081783438107,,,113.47000000002116,14.11121508997224,113.74000000002128,996.3209467514071,113.47000000002116,4024.512489691737,,,113.60000000002125,130.30236329224954
113.34000000002109,62.26845973054814,113.48000000002118,253.4609978629028,,,113.48000000002118,14.138285370979837,113.75000000002133,996.3235872597379,113.48000000002115,4025.233457706887,,,113.61000000002124,130.2885692550368
113.35000000002105,62.323068878256144,113.49000000002117,253.49958240679814,,,113.49000000002117,14.162374635277537,113.76000000002135,996.3265424824199,113.4900000000212,4026.1786831293794,,,113.62000000002124,130.254861801365
113.36000000002107,62.36058898864153,113.50000000002116,253.53261289318436,,,113.50000000002116,14.180772326674195,113.77000000002131,996.3296348003869,113.50000000002116,4027.3187173349033,,,113.63000000002125,130.20037429894694
113.37000000002107,62.38403369128168,113.51000000002121,253.5561307491788,,,113.51000000002121,14.19076788897857,113.78000000002133,996.3326865945755,113.51000000002118,4028.6193913675597,,,113.64000000002125,130.12424011549433
113.38000000002111,62.396416615754,113.5200000000212,253.56617869258992,,,113.5200000000212,14.18965076599953,113.79000000002135,996.3355202471789,113.5200000000212,4030.046536271475,,,113.65000000002127,130.0255926187192
113.3900000000211,62.40075139163587,113.53000000002119,253.55978592670283,,,113.53000000002119,14.174710401545859,113.80000000002131,996.3379904781718,113.53000000002125,4031.5659830907643,,,113.66000000002123,129.9035651763336
113.4000000000211,62.40005164850469,113.54000000002124,253.53672637613624,,,113.54000000002118,14.143236239426365,113.81000000002136,996.3400684619046,113.54000000002121,4033.1435628695435,,,113.67000000002128,129.75885348648262
113.41000000002111,62.397331015937816,113.5500000000212,253.49724751792485,,,113.55000000002123,14.092517723449902,113.82000000002135,996.3417515778478,113.55000000002117,4034.745106651928,,,113.6800000000213,129.60030175797
113.42000000002113,62.39560312351269,113.56000000002122,253.4415968291038,,,113.56000000002122,14.02061750924566,113.83000000002134,996.343037205474,113.56000000002119,4036.3364454820367,,,113.69000000002129,129.43940216048145
113.43000000002112,62.39788160080668,113.57000000002124,253.37002178670764,,,113.57000000002118,13.929546527604373,113.84000000002133,996.3439227242557,113.57000000002124,4037.883410403989,,,113.70000000002128,129.28764827044756
113.44000000002112,62.407157545525656,113.58000000002123,253.28276986777166,,,113.58000000002123,13.82257268306509,113.85000000002135,996.3444055136642,113.58000000002123,4039.3518324619,,,113.71000000002132,129.15653366429842
113.45000000002116,62.425086944715225,113.59000000002128,253.18008854933055,,,113.59000000002125,13.70296441147515,113.86000000002137,996.3444829531718,113.59000000002122,4040.707542699878,,,113.72000000002129,129.05755191846515
113.46000000002113,62.45126596744816,113.60000000002124,253.06222530841944,,,113.60000000002124,13.573990148681922,113.87000000002139,996.3441524222499,113.60000000002124,4041.9163721620607,,,113.73000000002128,129.00219660937762
113.47000000002114,62.485114711855054,113.61000000002123,252.92942762207315,,,113.6100000000212,13.43891833053273,113.88000000002138,996.3434113003714,113.61000000002126,4042.9441518925487,,,113.74000000002127,129.00196131346672
113.4800000000211,62.52605327606674,113.62000000002122,252.7819429673267,,,113.62000000002125,13.301017392874947,113.89000000002135,996.3422569670079,113.62000000002125,4043.761818433184,,,113.75000000002129,129.0683396071629
113.49000000002115,62.5735017582139,113.63000000002124,252.620018821215,,,113.63000000002127,13.163555771555913,113.90000000002136,996.3406868016318,113.63000000002124,4044.3748361504113,,,113.76000000002134,129.2128250668967
113.50000000002117,62.626880256427164,113.64000000002126,252.44390266077278,,,113.64000000002123,13.029801902422967,113.91000000002138,996.338698183713,113.64000000002126,4044.802974079681,,,113.7700000000213,129.44691126909834
113.51000000002114,62.68560886883731,113.65000000002122,252.25384196303526,,,113.65000000002125,12.903024221323491,113.9200000000214,996.3362884927269,113.65000000002128,4045.0660471228657,,,113.78000000002132,129.78209179019882
113.52000000002118,62.749107693575034,113.66000000002124,252.0503291659095,,,113.66000000002127,12.786491164104817,113.9300000000214,996.3334650794395,113.66000000002127,4045.1838701818415,,,113.79000000002131,130.22986020662836
113.53000000002115,62.816796828771025,113.67000000002129,251.8355857806214,,,113.67000000002129,12.683471166614275,113.94000000002141,996.3303459877188,113.67000000002126,4045.176258158477,,,113.80000000002138,130.79937169894163
113.5400000000212,62.888096372555985,113.68000000002125,251.61257757159512,,,113.68000000002125,12.597232664699249,113.95000000002146,996.3271182719209,113.68000000002128,4045.0630259546488,,,113.81000000002132,131.4672038398984
113.55000000002119,62.962426423060656,113.69000000002124,251.38427320357368,,,113.69000000002127,12.530773260149175,113.96000000002142,996.3239700332224,113.6900000000213,4044.863988472225,,,113.82000000002134,132.18603482699018
113.56000000002115,63.03920707841568,113.70000000002126,251.1536413413006,,,113.70000000002129,12.483379244137161,113.97000000002144,996.3210893728001,113.70000000002129,4044.598960613086,,,113.83000000002136,132.90799248673977
113.57000000002117,63.117858436751796,113.71000000002128,250.9236506495189,,,113.71000000002128,12.451644950779198,113.98000000002143,996.3186643918307,113.71000000002125,4044.2877572791076,,,113.84000000002138,133.58520464567061
113.58000000002119,63.19784732245696,113.7200000000213,250.69726979297116,,,113.7200000000213,12.432104363730701,113.99000000002142,996.3168831914895,113.72000000002133,4043.9501933721513,,,113.8500000000214,134.1697991303049
113.59000000002123,63.27886284878475,113.73000000002129,250.47746743640107,,,113.73000000002129,12.421291466647055,114.00000000002144,996.3159338729538,113.73000000002129,4043.6060837941004,,,113.86000000002133,134.61390376716588
113.60000000002117,63.3606601603985,113.74000000002134,250.26721224455127,,,113.74000000002131,12.415740243183727,114.01000000002144,996.3160045373997,113.74000000002128,4043.275243446824,,,113.87000000002135,134.8696463827771
113.61000000002124,63.44299441267861,113.75000000002133,250.06947288216531,,,113.7500000000213,12.411984676996148,114.02000000002145,996.3172832860041,113.7500000000213,4042.977223378479,,,113.8800000000214,134.88915480366074
113.62000000002124,63.525620761005534,113.76000000002132,249.88721801398572,,,113.76000000002132,12.406558751739716,114.03000000002147,996.319958219944,113.7600000000213,4042.722939246378,,,113.89000000002136,134.62455685633984
113.6300000000212,63.60829436075968,113.77000000002131,249.72341630475603,,,113.77000000002131,12.395996451069877,114.04000000002146,996.3242174403954,113.77000000002134,4042.5129463549492,,,113.90000000002138,134.02798036733782
113.64000000002122,63.6907703673215,113.78000000002133,249.58103641921923,,,113.7800000000213,12.376831758642034,114.05000000002148,996.3302490485344,113.7800000000213,4042.3471875716823,,,113.9100000000214,133.05155316317712
113.65000000002124,63.77280393607139,113.79000000002135,249.46294345767637,,,113.79000000002132,12.345598658111655,114.06000000002145,996.3382358351864,113.7900000000213,4042.225605764048,,,113.92000000002139,131.64740307038107
113.66000000002126,63.854150222389784,113.80000000002134,249.36968853401356,,,113.80000000002134,12.29883113313413,114.0700000000215,996.3480191408953,113.80000000002131,4042.148143799528,,,113.93000000002141,129.76837088750642
113.67000000002125,63.93456438165712,113.81000000002133,249.29954593235425,,,113.81000000002133,12.23306316736489,114.08000000002149,996.3588974966065,113.81000000002136,4042.114744545608,,,113.9400000000214,127.41289439609625
113.68000000002124,64.01380156925381,113.82000000002135,249.25069380432228,,,113.82000000002132,12.14489051721403,114.09000000002148,996.3701211181428,113.82000000002132,4042.1253508697664,,,113.95000000002142,124.65175691547836
113.69000000002123,64.09161694056027,113.83000000002137,249.22131030154117,,,113.83000000002137,12.034812566459522,114.10000000002147,996.380940221326,113.83000000002137,4042.1799056394775,,,113.96000000002144,121.56216442516882
113.70000000002125,64.16776565095694,113.8400000000213,249.20957357563395,,,113.84000000002136,11.909495558059142,114.11000000002151,996.3906050219789,113.84000000002133,4042.278351722227,,,113.97000000002143,118.22132290468357
113.71000000002127,64.24201548652039,113.85000000002132,249.2136617782245,,,113.85000000002132,11.776150039400903,114.12000000002153,996.3983657359217,113.85000000002138,4042.4206319854893,,,113.98000000002142,114.70643833353915
113.72000000002123,64.31436685254386,113.86000000002134,249.23175306093594,,,113.86000000002134,11.641986557872869,114.1300000000215,996.4034725789784,113.86000000002137,4042.60668929675,,,113.99000000002144,111.09471669125173
113.73000000002128,64.38502454215879,113.87000000002139,249.26202557539216,,,113.87000000002139,11.514215660863137,114.14000000002154,996.4051757669695,113.87000000002134,4042.8364665234803,,,114.00000000002146,107.46336395733692
113.74000000002127,64.45420030327097,113.88000000002135,249.30265747321607,,,113.88000000002138,11.40004789575974,114.15000000002154,996.402725515718,113.88000000002138,4043.1099064195987,,,114.01000000002145,103.88958611131159
113.75000000002129,64.52210588378605,113.89000000002135,249.35182690603142,,,113.89000000002135,11.306693809950758,114.16000000002153,996.395372041045,113.89000000002135,4043.4233676958575,,,114.02000000002141,100.45058913269156
113.76000000002128,64.58895303160972,113.90000000002136,249.4077120254617,,,113.9000000000214,11.241363950824244,114.17000000002149,996.382365558773,113.9000000000214,4043.760210083201,,,114.03000000002146,97.22357900099257
113.77000000002127,64.65495349464766,113.91000000002138,249.4684909831301,,,113.91000000002141,11.211268865768261,114.18000000002154,996.3629562847245,113.91000000002136,4044.100847209844,,,114.04000000002148,94.2857616957316
113.78000000002132,64.72031902080562,113.92000000002137,249.53234543432973,,,113.92000000002137,11.2236191021709,114.19000000002158,996.3363944347207,113.9200000000214,4044.4256927039823,,,114.05000000002147,91.71434319642424
113.79000000002128,64.78526135798924,113.9300000000214,249.59821883573454,,,113.9300000000214,11.285625207420189,114.20000000002155,996.3024689931535,113.93000000002142,4044.7151601938313,,,114.06000000002143,89.58652884095875
113.8000000000213,64.84999225410425,113.94000000002139,249.66676376210364,,,113.94000000002141,11.404497728904197,114.21000000002154,996.2633392984008,113.94000000002139,4044.949663307594,,,114.07000000002151,87.9557650033504
113.81000000002129,64.91472345705637,113.95000000002143,249.73886551298995,,,113.95000000002143,11.587447152927247,114.2200000000215,996.2218163670582,113.95000000002138,4045.1096156734857,,,114.08000000002144,86.78887485461405
113.82000000002131,64.97966671475123,113.9600000000214,249.81540938794637,,,113.9600000000214,11.839180195488531,114.23000000002158,996.1807112346605,113.96000000002142,4045.175430919706,,,114.09000000002146,86.03294574998677
113.8300000000213,65.0450337750946,113.97000000002141,249.89728068652585,,,113.97000000002141,12.155246032107577,114.24000000002157,996.1428349367429,113.97000000002144,4045.127522674469,,,114.10000000002145,85.6350650447065
113.84000000002129,65.11103615163063,113.98000000002143,249.98536470828128,,,113.98000000002143,12.529100768434397,114.25000000002156,996.1109985088433,113.98000000002143,4044.946304565976,,,114.1100000000215,85.54232009401017
113.85000000002134,65.1777921961538,113.99000000002142,250.08054675276549,,,113.99000000002145,12.954200510118994,114.26000000002158,996.0880129864945,113.99000000002142,4044.6121902224368,,,114.12000000002152,85.7017982531354
113.86000000002136,65.24518538004162,114.00000000002144,250.18371211953115,,,114.00000000002142,13.424001362811367,114.2700000000216,996.0766894052322,114.00000000002142,4044.1055932720556,,,114.13000000002151,86.06058687731979
113.87000000002135,65.31306273377157,114.01000000002144,250.29574610813142,,,114.01000000002144,13.931959432161527,114.28000000002162,996.0798388005942,114.01000000002144,4043.406927343054,,,114.14000000002147,86.5657733218003
113.88000000002134,65.38127128782108,114.02000000002145,250.4175340181191,,,114.02000000002145,14.47153082381947,114.29000000002155,996.1002722081125,114.02000000002143,4042.4988666556455,,,114.15000000002155,87.16444494181485
113.89000000002136,65.44965807266746,114.0300000000215,250.54996114904702,,,114.03000000002145,15.036171643435232,114.3000000000216,996.1408006633255,114.03000000002145,4041.393623556756,,,114.16000000002151,87.80368909260073
113.90000000002138,65.51807011878824,114.04000000002146,250.69391280046807,,,114.04000000002146,15.61933799665875,114.31000000002165,996.204235201767,114.04000000002146,4040.124138211355,,,114.1700000000215,88.43059312939522
113.91000000002134,65.58635445666081,114.05000000002146,250.85027427193518,,,114.05000000002146,16.21448598914011,114.32000000002161,996.293386858973,114.05000000002146,4038.7237797200396,,,114.18000000002152,88.9922444074358
113.92000000002136,65.65435811676252,114.06000000002147,251.01962498952946,,,114.06000000002145,16.81507172652929,114.3300000000216,996.4107309010674,114.06000000002145,4037.225917183412,,,114.19000000002151,89.43573028195999
113.93000000002138,65.72192812957095,114.0700000000215,251.20083781056258,,,114.07000000002147,17.414551314476263,114.34000000002159,996.5539625300812,114.07000000002147,4035.6639197020704,,,114.20000000002156,89.71402586529746
113.94000000002143,65.78891152556338,114.08000000002146,251.39219396543604,,,114.08000000002149,18.00638085863104,114.35000000002164,996.717218197382,114.08000000002146,4034.0711563766235,,,114.21000000002155,89.83358945544956
113.95000000002136,65.85515533521726,114.09000000002145,251.591974104315,,,114.09000000002148,18.584308292275374,114.36000000002163,996.894549532657,114.0900000000215,4032.4809963076586,,,114.22000000002154,89.82939579945139
113.96000000002141,65.92050658901002,114.1000000000215,251.7984588773644,,,114.10000000002147,19.144766152398354,114.37000000002162,997.0800081655921,114.1000000000215,4030.926808595781,,,114.23000000002153,89.73668613084703
113.97000000002137,65.98481231741911,114.11000000002151,252.00992893474927,,,114.11000000002151,19.685633057122025,114.38000000002164,997.2676457258749,114.11000000002149,4029.441962341589,,,114.24000000002161,89.59070168317999
113.98000000002139,66.04796066730302,114.1200000000215,252.22466492663477,,,114.1200000000215,20.204801616613373,114.39000000002163,997.4515138431912,114.12000000002148,4028.0598266456836,,,114.25000000002157,89.4266836899942
113.99000000002144,66.11018135866905,114.13000000002147,252.44094750318607,,,114.13000000002147,20.70016444103927,114.40000000002165,997.6256641472273,114.13000000002152,4026.8137706086673,,,114.26000000002156,89.2798733848341
114.00000000002137,66.1718733107673,114.14000000002149,252.65705731456785,,,114.14000000002149,21.16961414056663,114.41000000002161,997.7841482676699,114.14000000002149,4025.737163331134,,,114.27000000002155,89.18551200124307
114.01000000002145,66.2334366537824,114.1500000000215,252.87127501094528,,,114.15000000002154,21.611043325362353,114.42000000002166,997.9210178342064,114.1500000000215,4024.8632462821915,,,114.28000000002157,89.1788407727654
114.02000000002144,66.29527151789895,114.1600000000215,253.08188124248363,,,114.16000000002153,22.02234460559331,114.4300000000217,998.0303244765228,114.16000000002153,4024.207708927028,,,114.29000000002159,89.29510093294459
114.03000000002146,66.3577780333016,114.17000000002152,253.28715665934772,,,114.17000000002149,22.40141059142642,114.44000000002164,998.1061198243051,114.17000000002152,4023.750954687759,,,114.30000000002158,89.56953371532472
114.04000000002142,66.42135633017492,114.18000000002154,253.4853819117027,,,114.18000000002154,22.746133893028578,114.45000000002166,998.1424555072404,114.18000000002151,4023.469160571982,,,114.31000000002157,90.03738035344986
114.05000000002144,66.48640653870356,114.19000000002156,253.67486535198896,,,114.19000000002156,23.05440712056673,114.46000000002165,998.1334208036014,114.1900000000215,4023.338503587249,,,114.3200000000216,90.73388208086396
114.06000000002146,66.5533287890722,114.20000000002157,253.85436150317219,,,114.20000000002155,23.324122884207732,114.4700000000217,998.0773556004997,114.20000000002155,4023.3351607411387,,,114.33000000002158,91.6933592027018
114.07000000002145,66.62252321146536,114.21000000002154,254.02298530119083,,,114.21000000002151,23.55317379411847,114.48000000002166,997.9806960028964,114.21000000002157,4023.435309041237,,,114.34000000002158,92.9220751197729
114.08000000002141,66.6943899360677,114.22000000002156,254.17986198741096,,,114.22000000002156,23.739531398372456,114.49000000002168,997.8507864935568,114.22000000002156,4023.6151254951,,,114.35000000002162,94.39378379256902
114.09000000002146,66.7693290930639,114.23000000002158,254.32411680319933,,,114.23000000002158,23.88365598139041,114.5000000000217,997.6949715552478,114.23000000002152,4023.8507871103066,,,114.36000000002164,96.08042168504483
114.10000000002148,66.8477408126385,114.24000000002157,254.45487498992213,,,114.24000000002154,23.98894033965407,114.51000000002169,997.5205956707373,114.24000000002157,4024.1184708944347,,,114.37000000002163,97.95392526115438
114.11000000002147,66.93001329448418,114.25000000002156,254.5712617889459,,,114.25000000002156,24.058945712457394,114.52000000002168,997.335003322793,114.25000000002159,4024.3943538550484,,,114.3800000000216,99.98623098485314
114.12000000002143,67.01598142212171,114.2600000000216,254.6724024416369,,,114.26000000002158,24.097233339094394,114.53000000002167,997.1455389941816,114.26000000002158,4024.6546129997296,,,114.39000000002162,102.14927532009449
114.13000000002145,67.1047047459974,114.27000000002154,254.75742218936193,,,114.2700000000216,24.107364458859074,114.54000000002169,996.9595471676694,114.27000000002157,4024.875425336035,,,114.40000000002166,104.414994730834
114.1400000000215,67.19518489237589,114.28000000002153,254.8254462734874,,,114.28000000002156,24.092900311045348,114.55000000002177,996.7843723260239,114.28000000002159,4025.032967871557,,,114.41000000002165,106.75532568102585
114.15000000002152,67.28642348752189,114.29000000002155,254.87559993537934,,,114.29000000002158,24.05740213494726,114.56000000002173,996.6273589520124,114.2900000000216,4025.1074372121766,,,114.42000000002164,109.14220463462459
114.16000000002145,67.37742215770021,114.30000000002157,254.90700841640455,,,114.3000000000216,24.00443116985877,114.57000000002175,996.4958515284025,114.30000000002163,4025.1052109674347,,,114.43000000002166,111.54756805558475
114.1700000000215,67.46718252917555,114.31000000002159,254.91879695792932,,,114.31000000002159,23.937548655073833,114.58000000002174,996.3971945379599,114.31000000002159,4025.04315061705,,,114.44000000002168,113.94335240786097
114.18000000002152,67.55470622821258,114.32000000002161,254.9100998688216,,,114.32000000002161,23.86031582988648,114.59000000002176,996.3387324634527,114.32000000002161,4024.938145511027,,,114.45000000002165,116.30149415540802
114.19000000002151,67.63899488107614,114.33000000002157,254.88093070385435,,,114.3300000000216,23.776293933590672,114.60000000002175,996.3262724172978,114.3300000000216,4024.807084999393,,,114.46000000002167,118.59394359177122
114.2000000000215,67.71905011403084,114.34000000002162,254.83290443102794,,,114.34000000002162,23.68904420548038,114.61000000002174,996.3573442471061,114.34000000002159,4024.666858432167,,,114.47000000002166,120.79883659001064
114.2100000000215,67.79387355334148,114.35000000002161,254.76780600550137,,,114.35000000002161,23.602122560422693,114.62000000002176,996.4267043479035,114.35000000002158,4024.5343551593614,,,114.4800000000217,122.91021449606978
114.22000000002154,67.86246682527278,114.3600000000216,254.68742038243374,,,114.36000000002163,23.51627551705237,114.63000000002178,996.5291071095362,114.3600000000216,4024.4264645309995,,,114.4900000000217,124.92463997826474
114.23000000002153,67.92383155608943,114.37000000002162,254.59353251698383,,,114.37000000002162,23.424834485823503,114.64000000002177,996.659306921852,114.37000000002165,4024.360075897097,,,114.50000000002169,126.83867570491066
114.2400000000215,67.9769693720562,114.38000000002164,254.48792736431062,,,114.38000000002161,23.319921723644704,114.65000000002176,996.8120581746966,114.38000000002161,4024.352078607677,,,114.51000000002168,128.64888434432373
114.25000000002152,68.02131837925427,114.39000000002166,254.37238987957312,,,114.39000000002166,23.193659487424505,114.66000000002178,996.9821152579166,114.39000000002163,4024.419362012759,,,114.52000000002172,130.35182856481947
114.26000000002153,68.05817876217316,114.40000000002165,254.24870501793032,,,114.40000000002165,23.038170034071506,114.6700000000218,997.1642325613589,114.40000000002162,4024.578815462355,,,114.53000000002174,131.94407103471394
114.27000000002155,68.0893471710398,114.41000000002164,254.1186577345411,,,114.41000000002164,22.84557562049421,114.68000000002176,997.35316447487,114.41000000002167,4024.8473283064923,,,114.54000000002168,133.42217442232254
114.28000000002154,68.11662026068814,114.42000000002166,253.98403298456446,,,114.42000000002163,22.607998503601173,114.69000000002181,997.5436653882975,114.42000000002163,4025.241240560983,,,114.55000000002173,134.78270139596123
114.29000000002156,68.14179468595214,114.4300000000217,253.8466157231594,,,114.43000000002168,22.317560940301,114.7000000000218,997.7304896914866,114.43000000002162,4025.7600363364436,,,114.56000000002172,136.02221462394562
114.30000000002158,68.16666710166561,114.44000000002167,253.70819090548503,,,114.44000000002167,21.966385187502247,114.71000000002182,997.9083917742842,114.44000000002167,4026.3836000019837,,,114.57000000002171,137.13727677459144
114.3100000000216,68.19303416266257,114.45000000002166,253.57054348669988,,,114.45000000002163,21.54659350211343,114.72000000002181,998.0721260265386,114.45000000002166,4027.0907139095143,,,114.5800000000217,138.12445051621455
114.32000000002157,68.222692523777,114.46000000002168,253.43528104934592,,,114.46000000002168,21.05030814104314,114.7300000000218,998.2165890733086,114.46000000002168,4027.860160410917,,,114.59000000002175,138.9802985171308
114.33000000002156,68.25743883984273,114.4700000000217,253.30322380291477,,,114.4700000000217,20.469651361199944,114.74000000002185,998.3393385564859,114.47000000002164,4028.670721858096,,,114.60000000002174,139.70234737824683
114.3400000000216,68.29906976569376,114.48000000002169,253.17497355206012,,,114.48000000002169,19.79674541949236,114.75000000002181,998.4402926111848,114.48000000002169,4029.501180602947,,,114.61000000002173,140.2940889762982
114.3500000000216,68.34938195616405,114.49000000002168,253.05113209320007,,,114.49000000002165,19.026346094323053,114.76000000002183,998.5194512322983,114.49000000002171,4030.3303189973667,,,114.62000000002172,140.76129438004943
114.36000000002159,68.41017206608748,114.50000000002167,252.9323012227527,,,114.5000000000217,18.17011565587911,114.77000000002182,998.5768144147241,114.5000000000217,4031.1369193932514,,,114.63000000002177,141.10973921957907
114.37000000002158,68.48323675029806,114.51000000002169,252.81908273713623,,,114.51000000002172,17.24639755793013,114.78000000002181,998.6123821533561,114.51000000002166,4031.899764142494,,,114.64000000002176,141.34519912496694
